company_id,apollo_id,name,domain,industry,city,address,annual_revenue,employee_count,engineering_headcount,it_headcount,short_description,people_found_count,enriched,people_searched,created_at,updated_at
117,672fdd3ecfd91b000110bf48,Clever AI,clever.com.au,events services,Newcastle,"newcastle, nsw 2300, au",0.0,7.0,0.0,0.0,"Trusted. Experienced. Thoughtful. At Clever, we know how to skilfully manage projects. We have systems and technology to support us, and we understand deadlines. Whether you are after event ideas, advice, someone to take care of the details, or support in developing and delivering a project, we can help.",0,1,1,2026-02-13 02:39:11,2026-02-18 00:58:07
118,55920aa673696447856c1300,Perpetual,perpetual.com.au,financial services,Sydney,"level 14, 123 pitt street, sydney, nsw 2000, au",15101000.0,1900.0,47.0,11.0,"Perpetual Limited is an Australian investment fund and trustee group, established in 1886, with a strong presence in the financial services sector. The company is listed on the S&P/ASX 200 and employs approximately 1,877 people. Perpetual operates as a multi-boutique asset management business, offering a wide range of services including investment management, wealth management, corporate trustee services, financial advice, superannuation services, and philanthropic services.

With a focus on creating enduring prosperity for its clients, Perpetual serves a diverse clientele that includes high net worth individuals, businesses, financial advisers, and not-for-profit organizations. The company has expanded its global reach through acquisitions, enhancing its expertise in various investment strategies. In fiscal 2025, Perpetual generated significant revenue from multiple regions, including Australia, the United States, and the United Kingdom, reflecting its international operations and commitment to sustainability and good governance.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:58:10
120,5d32146aa3ae61040b74f567,Mint Payments,mintpayments.com,financial services,Sydney,"10 bridge st, suite 1, level 8, sydney, new south wales 2000, au",5600000.0,47.0,5.0,0.0,"Mint Payments Limited is an Australian fintech company based in Sydney, specializing in end-to-end payment solutions. Founded in 2006, the company enables businesses to accept and make electronic payments both locally and internationally. Mint Payments holds a significant market share in the travel industry, with over 20% in Australia and New Zealand.

The company offers a wide range of payment solutions, including mobile EFTPOS devices, smart POS systems, and digital payment options such as online payment pages and virtual terminals. Mint Payments also provides specialized products like Mint Protect for security and MintEFT for electronic funds transfers. It serves various industries, including travel, education, insurance, and eCommerce, focusing on businesses that may be underserved by traditional payment providers.

Mint Payments operates in multiple regions, including Australia, New Zealand, the UK, and parts of Asia. The company has seen substantial growth, particularly in the travel sector, with revenue nearly doubling in the last fiscal year.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:58:13
121,54a13c8a69702d24d3231902,Commonwealth Bank,commbank.com.au,financial services,Sydney,"201 sussex street, darling park, sydney, new south wales, australia, 2000",45595936000.0,50000.0,5689.0,343.0,"The Commonwealth Bank of Australia (CommBank) is a leading multinational banking and financial services provider based in Sydney. Founded in 1911, it is one of Australia's ""big four"" banks and the largest publicly traded company on the Australian Securities Exchange. Originally established as a government-owned entity, CommBank became fully privatized in 1996 and has since expanded its services significantly.

CommBank offers a comprehensive range of integrated financial services, including savings and general banking products, personal and business loans, credit cards, and merchant banking. The bank serves approximately 17 million retail, business, and institutional customers across Australia, with a strong focus on digital innovation and customer experience. CommBank has a notable presence in the market, with a significant portion of retail customers considering it their primary financial institution.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:58:16
122,5f472d17465466000112c98f,Chubb,chubb.com,insurance,Zuerich,"bärengasse 32, ch-8001, ch",56150000000.0,43000.0,2800.0,724.0,"Chubb Limited is a global property and casualty insurance company based in Zürich, Switzerland. It was formed in 2016 through the merger of ACE Limited and the Chubb Corporation. The company has a rich history, tracing its roots back to the Insurance Company of North America, founded in 1792, and Chubb & Son, established in 1882. Chubb is listed on the New York Stock Exchange as a component of the S&P 500.

Chubb offers a wide range of insurance products, including marine, cargo, ship, fidelity, surety, casualty, fire, aviation, excess liability, and directors & officers coverage. The company serves individuals and multinational corporations across various industries, focusing on risk prevention and maintaining strong relationships with agents and brokers. Chubb also has a presence in life insurance through Chubb Life Insurance Company of America and supplemental insurance via Combined Insurance Company of America. With operations in the U.S., China, and other regions, Chubb emphasizes innovation and growth through strategic acquisitions and diversification.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:58:20
123,56da2bf6f3e5bb70550025be,AirWallex,airwallex.com,financial services,Doral,"global, global, hk",1000000000.0,1600.0,343.0,18.0,"Airwallex is a global fintech company that provides financial infrastructure and operating systems for businesses to conduct international transactions. Founded in Melbourne, Australia in 2015, the company aims to simplify cross-border payments and foreign exchange, empowering businesses of all sizes to grow without borders. As of 2025, Airwallex has surpassed $1 billion in annual recurring revenue and serves over 200,000 customers, with a valuation of $8 billion.

The company offers a comprehensive financial suite that includes global business accounts, corporate cards, cross-border payments, treasury solutions, and embedded finance services. Airwallex's platform integrates with leading ERP and payment systems, allowing businesses to manage funds in multiple currencies with lower fees and faster settlements. The company has experienced rapid growth, processing over $130 billion in transactions annually and expanding its presence with offices across the Americas, Europe, the Middle East, and Africa.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:58:23
124,62b9ce41c1b61800a3fb8d03,State Street,statestreet.com,financial services,Boston,"one lincoln st, boston, massachusetts 02111, us",20702000000.0,53000.0,1984.0,445.0,"State Street Corporation is a leading American financial services holding company, founded in 1792 in Boston, Massachusetts. As the second oldest financial institution in the U.S., it has grown to operate in over 100 markets globally, employing more than 46,000 people. State Street manages approximately $41.8 trillion in assets under custody and administration and $4.1 trillion in assets under management, making it the fourth-largest asset manager in the world.

The company provides a wide range of financial services tailored for institutional investors, including investment servicing, management, research, trading, and liquidity solutions. State Street is known for its innovative technology platforms, such as State Street Alpha®, which enhance operational efficiency. Its clients include asset managers, pension funds, insurance companies, sovereign wealth funds, and non-profits, among others. State Street plays a significant role in the global financial landscape, processing 11.5% of global financial assets daily.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:58:26
126,5d718186d9ea08009823ec88,Monoova,monoova.com,financial services,Sydney,"201 kent st, sydney, new south wales 2000, au",0.0,84.0,18.0,1.0,"Monoova is an independent Australian fintech platform based in North Sydney, specializing in real-time, automated B2B payment solutions. Founded in 2017 and rebranded in 2019, Monoova aims to enhance payment experiences for businesses of all sizes by facilitating seamless money movement through real-time processing and a single API integration. The company prioritizes compliance and security, utilizing encrypted data and multi-factor authentication.

Monoova offers a comprehensive platform for businesses to receive, manage, and pay funds efficiently. Its services include real-time payments via various methods such as NPP, PayTo, and PayID, along with automated reconciliation and fraud prevention. The customizable API allows for tailored solutions, improving cash flow and customer experiences. Monoova serves diverse industries, including insurance and airlines, and has established partnerships with notable companies to support complex payment needs.",2,1,1,2026-02-13 02:39:11,2026-02-18 00:58:29
127,5a9e1659a6da98d99779abac,AMP Bank,amp.com.au,financial services,Sydney,"50 bridge st, sydney, new south wales 2000, au",778000000.0,4900.0,151.0,49.0,"Amp Tickets is a full-service ticketing and customer support provider that supports events, venues, and promoters. The company caters to organizations looking to move away from large ticket agents while lacking the infrastructure to manage their own ticketing platform.

Amp Tickets offers a range of services, including access to their flexible ticketing platform, Line-Up, which allows clients to sell tickets in a personalized manner and integrate with existing tools through APIs. They also provide event management services, handling complex allocations, custom reports, and last-minute changes. Additionally, Amp Tickets offers comprehensive customer support under the client's brand, achieving a 97% customer satisfaction score. Their targeted support options include assistance during busy sales periods and VIP management.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:58:32
128,54a1358f69702d3e8365bd00,Gen Re,genre.com,insurance,Stamford,"120 long ridge road, stamford, connecticut 06902, us",14500000000.0,1900.0,28.0,32.0,"Gen Re, or General Reinsurance Corporation, is a global reinsurance company that specializes in property/casualty, life, and health reinsurance solutions. As a wholly owned subsidiary of Berkshire Hathaway Inc. since 1998, Gen Re has a rich history dating back to 1921. The company has grown to employ over 2,100 people across more than 40 offices worldwide, maintaining strong financial ratings from key agencies.

Gen Re offers tailored reinsurance solutions and risk management insights to insurers. Its core services include property/casualty reinsurance, which covers major risk areas, and life/health reinsurance that supports insurers globally. The company also provides additional services such as financial derivatives and investment management for the insurance and healthcare sectors. With a commitment to quality underwriting and expertise, Gen Re continues to expand its offerings and maintain its position as a leader in the reinsurance market.",0,1,1,2026-02-13 02:39:11,2026-02-18 00:58:35
129,556d5bc073696411f4d1f800,Australian Military Bank,defencebank.com.au,banking,Melbourne,"31 queen street, level 10, melbourne, vic 3000, au",74000000.0,240.0,1.0,4.0,"Defence Bank is a member-owned mutual bank based in Melbourne, Australia. Established in 1975 as the Defence Forces Credit Union, it was created to meet the banking needs of Australian Defence Force personnel, veterans, and their families. The bank transitioned to a full mutual bank in 2012, focusing on reinvesting profits into member services. With around 40 branches, many located on military bases, Defence Bank serves over 81,000 members and manages more than $4 billion in assets.

The bank offers a comprehensive range of banking products tailored for the Defence community, including transaction and savings accounts, home loans, personal loans, credit cards, and insurance. It also provides wealth and superannuation advice, along with internet and mobile banking services. Defence Bank emphasizes member-first reinvestment and security, aiming to deliver competitive products and high member satisfaction. Its commitment to the Defence community and frontline workers is central to its operations and growth.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:58:38
130,620ce67dd1cc4400a5d92a07,Helia,helia.com.au,insurance,North Sydney,"101 miller street, north sydney, nsw 2060, au",321749000.0,210.0,25.0,4.0,"Helia Group Limited is Australia's leading provider of Lenders Mortgage Insurance (LMI), listed on the Australian Securities Exchange under the ticker HLI. Established in 1965 and headquartered in North Sydney, Helia Group focuses on facilitating residential mortgage lending by transferring risk from lenders to LMI providers. The company employs 204 people and reported a revenue of $516.3 million in 2024.

Helia Group offers a range of services, including LMI products that enable borrowers with smaller deposits to access home loans, risk management solutions for lenders, and support for brokers and lenders. The company provides tools like the Home Deposit Estimator, LMI Fee Estimator, and Servicing Estimator to assist customers in navigating the home ownership process. Helia serves various customer segments, including home buyers, property investors, and financial institutions, helping over 31,000 Australians achieve home ownership in 2024. The company's mission is to accelerate financial wellbeing through home ownership.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:58:41
131,6196c7605314eb00f836944b,SmartPay,smartpay.co,financial services,Minato,"minato city, tokyo, japan",0.0,15.0,2.0,1.0,"欲しい未来の、出発点。
Smartpay（スマートペイ） の 公式アカウントです。
Smartpayは、手数料が一切かからない3回あと払いです。アプリから、支払い期日を待たずにいつでもスマホから「今すぐ支払う」「まとめて支払う」こともできるので安心です。いつもお使いのクレジットカードや銀行口座、Apple Pay、Google Payなどと接続してお使いいただけます。
詳しくは、www.smartpay.co

Our starting point 
First all-in-one payment experience and interest free buy now pay later solution built to solve Japanese consumer payment experience issues and improve merchant conversion rates.

Consumer Value
First Time in Japan : No Interest and Free of charge for credit card users
First Time in Japan : Checkout within 30 seconds. (BNPL single click check out) 
First Time in Japan : Fully Automated Repayment Experience  
Convenience:  No need to visit Kombini for installments or have cash ready for delivery 
No information sharing security anxiety to merchants  they don't know 

Built for Japanese merchant needs  
No Fraud Payments Risk- we take all the fraud risk 
No chargeback management - we manage all chargebacks
Speed of Integration 1 Day Integration Process (Highest quality SDKs and APIs)  
Apple Pay and Google Pay automatically integrated




Our Mission:

By answering the ""wants"" of consumers
We will be changing the standard of paying, shopping and consumer finance solutions.
We do this by defining and delivering on what ‘want' really means.

Smartpay is more than just a technology company; 
We are a company that understands the uncertainty and anxiety people face in the new world of digital commerce. 

Eliminating interest, hidden fees, and the anxiety consumers feel about sharing their data.
We aim to provide the smoothest user experience.
For merchants, we deliver a system solution that focuses on growing their revenue.

For consumers, for businesses, for both. We build ""smart solutions that are seamless to use"".

Smartpay
The digital future you want.",0,1,1,2026-02-13 02:39:11,2026-02-18 00:58:44
132,5fc9c2effbbbef0001c94b95,Avenue Bank,avenuebank.com.au,banking,Sydney,"171 clarence street, sydney, new south wales, australia, 2000",0.0,25.0,3.0,0.0,"Avenue Bank is a digital banking institution based in Sydney, Australia, and is the first bank in the country to specialize in bank guarantees. Founded in 2018 by Colin Porter and Dale Hurley, the bank aims to provide fast and straightforward banking solutions for Australian businesses. As an Authorised Deposit-taking Institution (ADI), Avenue Bank is regulated by the Australian Prudential Regulation Authority (APRA).

The bank's primary offering is fully digital bank guarantees, which can be issued in less than 24 hours. Avenue Bank streamlines the application process, completing necessary checks in under six hours and charging no application fees. Customers can also earn interest on their bank guarantees and have the option to reduce upfront capital requirements with a Low Deposit Bank Guarantee. Avenue Bank primarily serves small and medium-sized enterprises (SMEs) across Australia, providing essential services for lease agreements, performance bonds, and project-related guarantees.",2,1,1,2026-02-13 02:39:11,2026-02-18 00:58:47
133,5d0a85acf65125a1c1fc2dc2,PetSure,petsure.com.au,insurance,Chatswood,"465 victoria ave, sydney, nsw 2067, au",20000000.0,350.0,33.0,9.0,"PetSure is a pet health technology company based in Sydney, Australia, and is the country's first general insurer dedicated exclusively to pets. Founded in 1996, PetSure serves nearly half a million customers across Australia and New Zealand. As a wholly owned subsidiary of Hollard Insurance since 2016, the company has established itself as a leading pet insurance administrator.

PetSure offers a range of pet insurance products that cover various aspects of pet health care, including accident, illness, and emergency coverage. The company also provides a GapOnly® service, allowing consumers to access gap-only pet insurance options. Additionally, PetSure publishes the Pet Health Monitor, an annual report that analyzes pet health trends and behaviors based on Australia's largest pet health database. With a strong operational scale, PetSure processes claims rapidly and supports thousands of customers daily with policy inquiries and claims assistance.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:58:50
134,5cc3f8b7ad443c0984d9f616,Wise,wise.com,financial services,,"the tea building, 56 shoreditch high street, london, e1 6jj, gb",2338156000.0,6000.0,895.0,48.0,"Wise, formerly known as TransferWise, is a British financial technology company based in London. Founded in January 2011 by Kristo Käärmann and Taavet Hinrikus, Wise specializes in low-cost and fast global money transfers, as well as multi-currency account management. The company operates as a Money Service Business and is registered with FinCEN in the US, serving over 15 million customers and facilitating £145 billion in transfers.

Wise offers three main products: the Wise Account for personal multi-currency management, Wise Business for companies handling cross-border payments, and Wise Platform, which allows banks and businesses to integrate efficient money management solutions. The company emphasizes transparency with its pricing, avoiding hidden fees and providing real-time tracking for transfers. With a mission to minimize fees and maximize ease, Wise has established a global network of local banks and direct connections to cut out middlemen, ensuring quick and affordable transactions for individuals and businesses alike.",1,1,1,2026-02-13 02:39:11,2026-02-18 00:58:53
135,60b62a37ad9f7600a46ff684,Great Southern Bank,greatsouthernbank.com.au,banking,Brisbane City,"300 george st, level 27, brisbane city, queensland 4000, au",232000000.0,880.0,52.0,5.0,"Great Southern Bank is a customer-owned mutual bank based in Australia, with a history dating back to 1946. It is one of the largest mutual banks in the country, dedicated to providing fair and affordable finance to help Australians achieve homeownership. The bank is headquartered on the east coast of Australia and serves over 222,700 customers, employing around 1,400 people.

As a certified B Corporation since December 2023, Great Southern Bank emphasizes positive social impact alongside its financial services. It offers a wide range of banking products, including home loans, deposit accounts, and digital banking services. The bank is committed to community-focused initiatives, supporting stable housing, climate action, and ethical investments. Its operations reflect a strong dedication to serving the needs of individuals and communities across Australia.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:58:56
136,56e1d4aff3e5bb46b1000d6f,iCare,icare.nsw.gov.au,insurance,Sydney,"level 15, 321 kent street, sydney, nsw 2000, au",3530000000.0,1600.0,41.0,17.0,"icare NSW (Insurance and Care NSW) is the statutory body of the New South Wales government that manages workers' compensation insurance and care schemes. With AU$32 billion in assets, it serves over 3.7 million customers, making it one of Australia's largest general insurers. icare focuses on providing support for personal injuries sustained at work or on the road, ensuring that injured workers receive the necessary assistance to return to work.

The core product offered by icare is workers' compensation insurance, which covers workplace accidents, commute injuries, and work-related illnesses. This insurance includes medical expenses, rehabilitation, and long-term support for severe injuries. icare also manages claims through appointed Claims Service Providers (CSPs) and offers additional services such as attendant care, healthcare consumables, and policyholder education. The organization emphasizes timely treatment and proactive strategies to alleviate financial stress for both employers and injured workers.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:58:59
137,54a1296269702dc1286c5901,Western Union,westernunion.com,financial services,Denver,"7001 e belleview, denver, co 80237, us",4209700000.0,9100.0,896.0,182.0,"Western Union is a multinational financial services corporation based in Denver, Colorado. Founded in 1851, the company initially operated as a telegraph service before transitioning to focus on global money transfer and payment services. It has a long history of innovation in communication and financial services, having pioneered technologies such as telex.

The primary service offered by Western Union is money transfer, which allows customers to send money across various locations. Additional services include prepaid cards, bill payment solutions, in-country transfers, and online money transfers through its digital platform. The company also provides traditional payment instruments like money orders. Western Union serves a diverse customer base, including both consumers and businesses, and operates through various branded services worldwide. With a vast network of agent locations, it plays a vital role in facilitating cross-border money transfers, particularly for immigrants sending money home.",3,1,1,2026-02-13 02:39:11,2026-02-18 00:59:03
138,5b847c31f874f71f074c5da0,Gateway Bank,gatewaybank.com.au,banking,Sydney,"level 10, 68 york street, sydney, nsw 2000, au",20000000.0,87.0,1.0,3.0,"Gateway Bank is an Australian-owned, customer-focused bank established in 1955 and headquartered in Sydney. It operates with a commitment to prioritizing members over profits, reinvesting all earnings to benefit customers. The bank emphasizes a ""human-first"" approach, providing personalized service through its empowered staff. Gateway Bank is recognized for its ethical practices, including carbon neutrality certification and responsible lending policies.

The bank offers a variety of personal banking products and services, including savings and transaction accounts, home loans, car loans, personal loans, term deposits, and insurance services. It also features the Visa Eco Debit Card made from plant-based materials and provides convenient online banking options through its app and phone banking. Gateway Bank aims to support both its members' financial needs and environmental sustainability with competitive interest rates and fees.",3,1,1,2026-02-13 02:39:11,2026-02-18 00:59:06
139,54a135bf69702d48e21ec400,ClearView,clearview.com.au,financial services,Sydney,"level 15, 20 bond street, sydney, nsw 2000, au",15494000.0,290.0,4.0,4.0,"ClearView Wealth Limited is the parent company of the ClearView Group, based in Australia. It is regulated by APRA as a non-operating entity under the Life Insurance Act 1995. The company is focused on becoming a dedicated life risk insurance provider after divesting its non-core wealth management and financial advice businesses.

ClearView holds key licenses, including an APRA life insurance license and a registrable superannuation entity license. In FY2024, the company made significant progress in its transformation strategy, including the sale of its interest in Centrepoint Alliance Limited and the completion of its responsible manager license sale. ClearView is enhancing its product development and data analytics capabilities to improve portfolio management. The company maintains a strong capital position and has reinstated a dividend reinvestment program, reflecting its commitment to growth in the life insurance sector.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:59:09
140,5a9ed7f1a6da98d94d924b6d,ING Bank,ing.com.au,banking,Sydney,"60 margaret st, sydney, nsw 2000, au",0.0,1800.0,208.0,38.0,"ING Bank (Australia) Limited, known as ING, is a subsidiary of ING Bank N.V. and part of ING Groep N.V. Based in Sydney, it operates a 24/7 contact center in Wyong, NSW, and has offices in major Australian cities. Since obtaining its banking license in 1994, ING has become Australia's fifth largest bank, serving over 2 million customers with a workforce of more than 2,000 employees.

As Australia's first digital-only bank, ING offers a variety of banking services, including transaction accounts, savings accounts with competitive interest rates, home loans, superannuation solutions, low-rate credit cards, personal lending, and insurance options. The bank is committed to innovation and continuously invests in enhancing its platform and product offerings to meet customer needs. In 2024, ING generated approximately $4.9 billion in revenue, primarily from foreign banking activities.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:59:12
142,5592163473696447854f3c00,IMB Bank,imb.com.au,banking,Wollongong,"253 259 crown st, wollongong, new south wales, australia, 2500",89000000.0,750.0,17.0,16.0,"IMB Bank is Australia's oldest bank, established in 1880 in Wollongong. It is the largest mutual bank in the country, with over $8.1 billion in assets and more than 500 employees. IMB serves around 200,000 members and manages AUD $5 billion in deposits. The bank offers a wide range of financial products, including banking services, lending products, finance and insurance services, and digital banking solutions.

IMB was the first Australian bank to introduce Internet banking in 1999, providing members with access through various channels such as online banking, mobile apps, and in-branch services. The bank has received global recognition for its excellence, including accolades from Forbes and Canstar. Additionally, the IMB Bank Community Foundation supports local initiatives, having distributed over $700,000 in grants to not-for-profit organizations across New South Wales, the ACT, and Melbourne.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:59:15
143,556980f27369642531bb4400,Hannover Life Re,hannover-re.com,insurance,Hanover,"karl-wiechert-allee 50, hannover, lower saxony, germany, 30625",27475623000.0,3100.0,157.0,71.0,"Hannover Re (Hannover Rück SE) is a prominent global reinsurance company based in Hannover, Germany. Founded in 1966, it ranks as the third-largest reinsurer worldwide by gross premium income, generating approximately €27-33 billion. The company operates as a pure-play reinsurer, offering comprehensive solutions in property & casualty (P&C) and life & health (L&H) reinsurance. Hannover Re has a vast network of over 170 subsidiaries, branches, and representative offices across all continents, employing more than 3,000 people.

The company has a rich history, marked by significant milestones such as entering the US and Japanese markets in the 1970s and being the first reinsurer to securitize natural catastrophe risks in 2004. Hannover Re emphasizes a partnership approach, focusing on risk sharing and opportunity creation. Its German market operations are managed by its subsidiary, E+S Rück, which is the second-largest P&C reinsurer in Germany. With a strong international presence and a commitment to innovation, Hannover Re continues to be a reliable partner for primary insurers around the globe.",4,1,1,2026-02-13 02:39:11,2026-02-18 00:59:18
144,5eaee66b2530bb00fa1e5427,The Mutual Bank,themutual.com.au,financial services,Maitland,"6 mitchell drive, east maitland, nsw 2323, au",261000.0,93.0,1.0,1.0,"The Mutual Bank is an Australian mutual bank founded in 1888 in Maitland, New South Wales. It was established by local residents with the goal of keeping financial investment within the community. As a customer-owned, not-for-profit institution, it emphasizes community values, member ownership, and financial stability.

The Mutual Bank offers a variety of financial products and services for both personal and business customers. These typically include home loans, business loans, savings accounts, and transaction accounts, all designed to support local community needs. The bank is committed to reinvesting in the community and prioritizes member benefits over shareholder profits. Its customer base primarily consists of individuals and businesses in the Hunter region, who also enjoy democratic control and governance rights within the bank.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:59:21
145,5b835f0d324d440dcf2f36db,Metlife,metlife.com.au,insurance,Sydney,"10 carrington st, brookfield place, l22, sydney, new south wales 2000, au",0.0,400.0,0.0,0.0,"MetLife Australia is a prominent life insurance provider, operating since 2005 as a subsidiary of MetLife Inc. With a commitment to financial protection, the company has assisted over 2.5 million Australians and paid out $6.8 billion in claims. It employs over 400 staff and generated $1.58 billion in revenue in 2023, making it the second largest corporate insurer and third largest group insurer in the country.

The company offers a range of services, including group life insurance, corporate employee benefits, superannuation insurance, and retail insurance solutions. MetLife Australia emphasizes customer-centric products, providing tailored protection integrated with super funds and employer plans. Its innovative 360Health services support customers in managing their health. The company has established partnerships with 13 major superannuation funds and numerous large employers, protecting nearly 1.8 million Australians. MetLife Australia is recognized for its leadership in corporate insurance and has received accolades for its commitment to community support and digital transformation.",3,1,1,2026-02-13 02:39:11,2026-02-18 00:59:24
146,66ffc8da5778b70001268c3c,Suncorp,suncorp.com.au,automotive,Brisbane,"266 george street, brisbane city, queensland, australia",0.0,7.0,0.0,0.0,"Suncorp Insurance is One of Australia's Leading Insurers Offering Home, Contents, Motor and Life Insurance",0,1,1,2026-02-13 02:39:11,2026-02-18 00:59:27
147,54a1340669702d2db46d4b00,Munich Re,munichre.com,insurance,Muenchen,"königinstrasse 107, munich, bavaria 80802, de",64222961000.0,42000.0,397.0,422.0,"Munich Re, founded in 1880 in Munich, Germany, is the world's largest reinsurer and a prominent global risk manager. The company operates through its primary insurance arm, ERGO Group AG, which offers a variety of insurance products across 26 countries, mainly in Europe and Asia. Munich Re specializes in reinsurance products, including property & casualty and life & health reinsurance, generating significant revenue in these sectors.

With a workforce of over 43,000 employees, Munich Re has a strong financial foundation, holding €32.8 billion in equity. The company has a rich history of innovation and expansion, having established international branches early on and continuously evolving its offerings. Notable milestones include the acquisition of HSB Group and pioneering insurance solutions for offshore wind turbines and satellite lifecycles. Munich Re also emphasizes strong client partnerships and maintains a notable art collection that reflects its long-standing commitment to culture and community.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:59:30
148,54a1d3467468694f8f736914,Police Bank,policebank.com.au,banking,Sydney,"25 pelican street, surry hills, sydney, nsw 2010, au",48000000.0,210.0,4.0,2.0,"Police Bank Ltd. is a mutual financial institution located in Surry Hills, Sydney, Australia. Established in 1964, it was originally formed by a group of police officers to create a banking service for their community. Today, it has grown to become one of Australia's largest mutual banks, with over $1.7 billion in assets and a commitment to returning profits to its members through competitive interest rates and services.

The bank offers a wide range of financial products, including transaction and savings accounts, home and personal loans, term deposits, insurance services, and financial planning. It primarily serves the NSW Police Service and their families, as well as border force families, providing specialized accounts for younger members. Police Bank is dedicated to supporting the police community through various initiatives and is governed by a Board of Directors under the supervision of the Australian Prudential Regulation Authority (APRA).",5,1,1,2026-02-13 02:39:11,2026-02-18 00:59:34
149,56dcd61ef3e5bb3fc7000662,Bank Orange,bankorange.com.au,banking,Orange,"288 summer st, orange, new south wales 2800, au",0.0,34.0,0.0,1.0,"Making it real. Orange Credit Union is a regional customer-owned bank based in Orange who has been helping the community for almost 60 years. 

By choosing to bank and borrow with us, our profits go back to You through innovative services and to support the development of our customers and community. 

Our focus is your financial wellness so you can be confident and secure that no matter what stage of life you are at, we are by your side.",1,1,1,2026-02-13 02:39:11,2026-02-18 00:59:37
150,6714d2f7d3eada000172b5e3,Resolution Life,resolutionlife.com.au,,Sydney,"gpo box 5441, sydney, new south wales, australia, 2001",0.0,11.0,0.0,0.0,Resolution Life Australasia is one of the largest life insurers in Australasia with over 1.1 million customers. We’re dedicated to servicing our existing customers.,0,1,1,2026-02-13 02:39:11,2026-02-18 00:59:40
151,54a11c2569702d9d7e8e8a00,NIB,nib.com.au,insurance,Newcastle,"22 honeysuckle drive, newcastle, nsw 2300, au",2141816000.0,1300.0,123.0,20.0,"nib Group (nib) is an Australian private health insurance company founded in 1952. Initially established to provide coverage for workers at BHP Newcastle Steelworks, nib has grown to become Australia's third-largest private health insurer, serving over 1.7 million people, including residents of Australia and New Zealand, as well as international students and workers. The company is publicly listed on the ASX and generated $3.5 billion in revenue in 2025.

nib offers a variety of insurance services, including private health insurance, travel insurance, and corporate health insurance through its subsidiary GU Health. The company is known for its innovative approach, featuring Australia's first 24/7 voicebot for customer service. nib also engages in community initiatives, such as the nibgive volunteering program and partnerships for global health coverage. With a focus on enhancing customer experience, nib continues to expand its operations both nationally and internationally.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:59:43
152,5e564080840a24000117efaf,UBS,ubs.com,financial services,Zuerich,"postbox, zurich, 8001, ch",81294000000.0,107000.0,6548.0,1910.0,"UBS is a prominent global financial services firm based in Zurich and Basel, Switzerland. Established on June 29, 1998, through the merger of Union Bank of Switzerland and Swiss Bank Corporation, UBS has a rich history that spans over 160 years, incorporating various predecessor banks and firms. The company operates as a universal bank, focusing on wealth management, investment banking, and asset management.

UBS has made significant strides in its core business areas, including the establishment of Global Wealth Management in 2018, which emphasizes sustainable investments. The firm has also been innovative in the financial sector, launching the Utility Settlement Coin for digital currency transactions and developing a blockchain lab in London. With a commitment to high corporate governance standards, UBS continues to expand its global presence while maintaining a collaborative culture.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:59:46
153,5e4a1c377b8305008cb5517a,EML,emlpayments.com,financial services,Brisbane,"333 ann street, brisbane city, queensland, australia, 4000",103252000.0,460.0,55.0,11.0,"EML Payments Ltd is a global financial technology company that specializes in prepaid payment card solutions and digital payment infrastructure. Founded in 2001 in Brisbane, Australia, EML has grown to operate in over 25 countries, including North America, Europe, and Australia. The company has undergone significant transformations, including the acquisition of Prepaid Financial Services in 2020 and Sentenial's Nuapay platform in 2021, enhancing its capabilities in the digital payments landscape.

EML offers a range of products, including gift and incentive cards, general purpose reloadable cards, and digital payment solutions. Their services support various applications such as payouts, rewards, and supplier payments. With a robust API set, EML enables partners to implement innovative payment and loyalty solutions efficiently. The company is publicly traded on the Australian Stock Exchange and employs approximately 430 people, serving some of the largest corporate brands worldwide.",4,1,1,2026-02-13 02:39:11,2026-02-18 00:59:49
